"","Race","Region","EDUC","Income","Gender","EDUC_cont","Income_cont"
"3325","White","Midwest","Secondary","20,000-39,999","Female",2,2
"3326","White","Midwest","Secondary","100,000-149,999","Female",2,6
"3327","White","Northeast","Secondary","60,000-74,999","Male",2,4
"3328","Hispanic","West","Primary",NA,"Female",1,NA
"3329","White","South","Bachelors",NA,"Female",3,NA
"3330","Hispanic","South","Secondary","Other","Male",2,0
"3331","Hispanic","South","Secondary","75,000-99,999","Female",2,5
"3332","White","Midwest","Secondary","100,000-149,999","Female",2,6
"3333","White","South","Primary","60,000-74,999","Male",1,4
"3334","Hispanic","Midwest","Masters","60,000-74,999","Female",4,4
"3335","White","Midwest","Professional","20,000-39,999","Male",5,2
"3336","White","South","Secondary","20,000-39,999","Female",2,2
"3337","Hispanic","South","Secondary","1-19,999","Male",2,1
"3338","White","Midwest","Secondary","60,000-74,999","Female",2,4
"3339","Black","Northeast","Secondary",NA,"Female",2,NA
"3340","White","Midwest","Secondary","1-19,999","Female",2,1
"3341","White","West","Secondary","60,000-74,999","Female",2,4
"3342","Asian/Pacific Islander","West","Bachelors","150,000 +","Male",3,0
"3343","White","South","Secondary","40,000-59,999","Male",2,3
"3344","White","Midwest","Secondary","40,000-59,999","Male",2,3
"3345","Other","West","Bachelors","100,000-149,999","Female",3,6
"3346","White","Midwest","Secondary","100,000-149,999","Male",2,6
"3347","White","South","Professional","1-19,999","Male",5,1
"3348","White","Northeast","Secondary","75,000-99,999","Female",2,5
"3349","Hispanic","South","Bachelors","20,000-39,999","Female",3,2
"3350","White","South","Bachelors","100,000-149,999","Female",3,6
"3351","Hispanic","South","Primary","1-19,999","Female",1,1
"3352","White","South","Primary","20,000-39,999","Male",1,2
"3353","White","South","Primary","20,000-39,999","Male",1,2
"3354","White","South","Bachelors","75,000-99,999","Female",3,5
"3355","Hispanic","Northeast","Professional","20,000-39,999","Female",5,2
"3356","White","Midwest","Professional","100,000-149,999","Male",5,6
"3357","Black","South","Primary","1-19,999","Male",1,1
"3358","Hispanic","South","Secondary","150,000 +","Male",2,0
"3359","White","South","Bachelors","40,000-59,999","Male",3,3
"3360","Black","Northeast","Secondary","1-19,999","Female",2,1
"3361","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"3362","White","Northeast","Secondary","20,000-39,999","Male",2,2
"3363","White","Midwest","Masters","100,000-149,999","Male",4,6
"3364","White","West","Professional","40,000-59,999","Female",5,3
"3365","White","Midwest","Secondary","60,000-74,999","Female",2,4
"3366","White","Northeast","Professional","60,000-74,999","Male",5,4
"3367","Asian/Pacific Islander","South","Secondary","40,000-59,999","Female",2,3
"3368","Asian/Pacific Islander","West","Bachelors","75,000-99,999","Male",3,5
"3369","White","South","Secondary","150,000 +","Male",2,0
"3370","White","South","Masters","20,000-39,999","Female",4,2
"3371","White","South","Secondary","40,000-59,999","Male",2,3
"3372","White","Midwest","Bachelors","150,000 +","Female",3,0
"3373","White","South","Secondary","20,000-39,999","Male",2,2
"3374","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"3375","White","Midwest","Professional",NA,"Female",5,NA
"3376","White","Northeast","Secondary","40,000-59,999","Female",2,3
"3377","White","West","Masters","100,000-149,999","Female",4,6
"3378","White","Midwest","Masters","150,000 +","Male",4,0
"3379","White","South","Professional","60,000-74,999","Male",5,4
"3380","White","South","Secondary","20,000-39,999","Male",2,2
"3381","White","Midwest","Secondary","40,000-59,999","Male",2,3
"3382","White","West","Secondary","20,000-39,999","Female",2,2
"3383","Black","South","Primary","20,000-39,999","Male",1,2
"3384","Asian/Pacific Islander","West","Masters","150,000 +","Male",4,0
"3385","White","Northeast","Secondary","1-19,999","Female",2,1
"3386","Hispanic","South","Bachelors","40,000-59,999","Male",3,3
"3387","Black","South","Bachelors","40,000-59,999","Female",3,3
"3388","Hispanic","Midwest","Secondary","1-19,999","Female",2,1
"3389","Hispanic","Midwest","Secondary","60,000-74,999","Male",2,4
"3390","White","South","Bachelors","100,000-149,999","Female",3,6
"3391","White","South","Secondary","150,000 +","Male",2,0
"3392","Black","South","Primary","1-19,999","Male",1,1
"3393","White","Northeast","Secondary","100,000-149,999","Male",2,6
"3394","White","South","Secondary","150,000 +","Male",2,0
"3395","White","Midwest","Secondary","75,000-99,999","Male",2,5
"3396","White","Midwest","Bachelors","150,000 +","Male",3,0
"3397","White","Midwest","Bachelors","20,000-39,999","Female",3,2
"3398","Black","West","Primary",NA,"Male",1,NA
"3399","White","South","Secondary","60,000-74,999","Female",2,4
"3400","White","West","Masters","150,000 +","Male",4,0
"3401","Hispanic","South","Secondary","1-19,999","Female",2,1
"3402","Asian/Pacific Islander","Northeast","Masters","150,000 +","Male",4,0
"3403","White","South","Secondary",NA,"Male",2,NA
"3404","White","Midwest","Bachelors","150,000 +","Male",3,0
"3405","White","Midwest","Masters","150,000 +","Male",4,0
"3406","Hispanic","South","Secondary","40,000-59,999","Male",2,3
"3407","White","Midwest","Secondary","40,000-59,999","Male",2,3
"3408","White","South","Professional","100,000-149,999","Female",5,6
"3409","White","Midwest","Primary","40,000-59,999","Male",1,3
"3410","Asian/Pacific Islander","Northeast","Secondary","60,000-74,999","Female",2,4
"3411","Hispanic","Midwest","Professional","100,000-149,999","Female",5,6
"3412","Black","South","Professional","20,000-39,999","Female",5,2
"3413","White","West","Secondary","60,000-74,999","Male",2,4
"3414","White","Midwest","Bachelors","75,000-99,999","Male",3,5
"3415","White","South","Secondary","100,000-149,999","Female",2,6
"3416","White","Northeast","Secondary",NA,"Female",2,NA
"3417","White","West","Masters","150,000 +","Female",4,0
"3418","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"3419","White","West","Professional","40,000-59,999","Female",5,3
"3420","White","Midwest","Secondary","20,000-39,999","Female",2,2
"3421","White","West","Secondary","20,000-39,999","Male",2,2
"3422","White","Midwest","Bachelors","20,000-39,999","Female",3,2
"3423","White","Midwest","Bachelors","150,000 +","Female",3,0
"3424","White","South","Secondary","150,000 +","Female",2,0
"3425","White","South","Professional","1-19,999","Female",5,1
"3426","White","West","Secondary","1-19,999","Female",2,1
"3427","Hispanic","South","Primary","1-19,999","Female",1,1
"3428","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"3429","White","Midwest","Masters","75,000-99,999","Female",4,5
"3430","White","Midwest","Secondary","75,000-99,999","Female",2,5
"3431","White","Midwest","Secondary","75,000-99,999","Female",2,5
"3432","White","South","Secondary","20,000-39,999","Female",2,2
"3433","White","Midwest","Bachelors","150,000 +","Male",3,0
"3434","White","South","Secondary","60,000-74,999","Male",2,4
"3435","Black","South","Bachelors",NA,"Female",3,NA
"3436","Black","West","Secondary","75,000-99,999","Female",2,5
"3437","White","West","Secondary","20,000-39,999","Male",2,2
"3438","White","Midwest","Secondary","100,000-149,999","Male",2,6
"3439","White","Northeast","Masters","150,000 +","Male",4,0
"3440","Asian/Pacific Islander","South","Bachelors","100,000-149,999","Female",3,6
"3441","Hispanic","Midwest","Secondary",NA,"Male",2,NA
"3442","Black","South","Secondary","20,000-39,999","Male",2,2
"3443","Hispanic","South","Bachelors","100,000-149,999","Female",3,6
"3444","Black","Midwest","Secondary","20,000-39,999","Male",2,2
"3445","White","South","Masters","60,000-74,999","Male",4,4
"3446","Black","South","Secondary","20,000-39,999","Female",2,2
"3447","White","South","Professional","40,000-59,999","Male",5,3
"3448","White","Northeast","Bachelors","75,000-99,999","Male",3,5
"3449","White","South","Secondary","60,000-74,999","Male",2,4
"3450","Hispanic","West","Professional","60,000-74,999","Male",5,4
"3451","Black","Midwest",NA,"1-19,999","Male",NA,1
"3452","Other","South","Secondary","1-19,999","Female",2,1
"3453","Black","South","Secondary","1-19,999","Female",2,1
"3454","Hispanic","South","Bachelors","20,000-39,999","Female",3,2
"3455","Hispanic","West","Secondary","40,000-59,999","Female",2,3
"3456","White","West","Secondary","20,000-39,999","Female",2,2
"3457","White","West","Masters","150,000 +","Male",4,0
"3458","White","Midwest","Bachelors","20,000-39,999","Male",3,2
"3459","Black","South","Secondary","20,000-39,999","Female",2,2
"3460","Black","West","Bachelors",NA,"Male",3,NA
"3461","White","South","Professional",NA,"Male",5,NA
"3462","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"3463","Hispanic","South","Primary","1-19,999","Female",1,1
"3464","Black","Midwest","Primary",NA,"Male",1,NA
"3465","White","South","Secondary","150,000 +","Male",2,0
"3466","White","West","Bachelors","40,000-59,999","Male",3,3
"3467","Black","South","Professional","20,000-39,999","Female",5,2
"3468","White","Midwest","Bachelors","150,000 +","Male",3,0
"3469","Other","Northeast","Bachelors","100,000-149,999","Female",3,6
"3470","White","West","Bachelors",NA,"Female",3,NA
"3471","White","South","Primary","1-19,999","Female",1,1
"3472","White","Midwest","Secondary","20,000-39,999","Female",2,2
"3473","White","South","Bachelors","75,000-99,999","Male",3,5
"3474","White","South","Secondary","100,000-149,999","Female",2,6
"3475","White","Midwest","Secondary","20,000-39,999","Female",2,2
"3476","White","Midwest","Masters","100,000-149,999","Female",4,6
"3477","Black","Northeast","Secondary","1-19,999","Male",2,1
"3478","White","Midwest","Masters","150,000 +","Female",4,0
"3479","White","Midwest","Secondary",NA,"Female",2,NA
"3480","Asian/Pacific Islander","South","Bachelors","60,000-74,999","Female",3,4
"3481","White","South","Secondary","20,000-39,999","Female",2,2
"3482","White","Midwest","Secondary","40,000-59,999","Male",2,3
"3483","White","South","Bachelors","1-19,999","Female",3,1
"3484","White","Midwest","Masters","150,000 +","Male",4,0
"3485","White","West","Masters","100,000-149,999","Male",4,6
"3486","Black","South","Secondary",NA,"Male",2,NA
"3487","White","Northeast","Secondary","20,000-39,999","Female",2,2
"3488","Hispanic","South","Bachelors","100,000-149,999","Male",3,6
"3489","White","Midwest","Bachelors","20,000-39,999","Male",3,2
"3490","White","Northeast","Secondary","60,000-74,999","Male",2,4
"3491","White","South","Professional","150,000 +","Male",5,0
"3492","White","Northeast","Bachelors","100,000-149,999","Female",3,6
"3493",NA,"South",NA,NA,NA,NA,NA
"3494","White","West","Secondary","150,000 +","Female",2,0
"3495","Hispanic","South","Bachelors","20,000-39,999","Female",3,2
"3496","White","Midwest","Bachelors","150,000 +","Female",3,0
"3497",NA,"South",NA,NA,NA,NA,NA
"3498","White","Midwest","Professional","20,000-39,999","Female",5,2
"3499","White","South","Primary","100,000-149,999","Female",1,6
"3500","Asian/Pacific Islander","West","Masters",NA,"Male",4,NA
"3501","Hispanic","Midwest","Secondary","40,000-59,999","Female",2,3
"3502","Black","Midwest","Secondary","40,000-59,999","Male",2,3
"3503","White","South","Secondary","150,000 +","Female",2,0
"3504","Black","West","Secondary","40,000-59,999","Male",2,3
"3505","White","Midwest","Secondary","20,000-39,999","Female",2,2
"3506","White","Midwest","Secondary","60,000-74,999","Male",2,4
"3507","White","Midwest","Masters","60,000-74,999","Male",4,4
"3508","White","South","Secondary","20,000-39,999","Male",2,2
"3509","White","South","Bachelors","75,000-99,999","Male",3,5
"3510","White","South","Secondary","75,000-99,999","Female",2,5
"3511","Other","South","Secondary",NA,"Male",2,NA
"3512","Asian/Pacific Islander","West","Professional","75,000-99,999","Male",5,5
"3513","Black","South","Masters","150,000 +","Male",4,0
"3514","White","West","Secondary",NA,"Male",2,NA
"3515","Hispanic","Midwest","Secondary","40,000-59,999","Female",2,3
"3516","White","South","Masters","150,000 +","Female",4,0
"3517","Black","Midwest","Secondary","1-19,999","Female",2,1
"3518","White","Midwest","Secondary","150,000 +","Female",2,0
"3519","White","Midwest","Secondary","20,000-39,999","Male",2,2
"3520","White","Midwest","Masters","60,000-74,999","Female",4,4
"3521","Hispanic","Midwest","Primary","20,000-39,999","Female",1,2
"3522","White","South","Bachelors","20,000-39,999","Male",3,2
"3523","Black","South","Primary","1-19,999","Female",1,1
"3524","White","West","Secondary","100,000-149,999","Female",2,6
"3525","White","Midwest","Secondary","1-19,999","Female",2,1
"3526","Black","South","Professional","1-19,999","Female",5,1
"3527","White","Midwest","Secondary","150,000 +","Male",2,0
"3528","Other","South","Professional","150,000 +","Female",5,0
"3529","White","South","Secondary","20,000-39,999","Female",2,2
"3530","Black","South","Secondary",NA,"Female",2,NA
"3531","White","South","Bachelors","100,000-149,999","Male",3,6
"3532","Hispanic","West","Secondary","40,000-59,999","Male",2,3
"3533","Hispanic","South","Bachelors","100,000-149,999","Female",3,6
"3534","Black","South","Secondary","20,000-39,999","Female",2,2
"3535","White","Midwest","Secondary","75,000-99,999","Male",2,5
"3536","Black","Midwest","Professional","40,000-59,999","Female",5,3
"3537","White","Midwest","Secondary","75,000-99,999","Female",2,5
"3538","White","South","Secondary","100,000-149,999","Male",2,6
"3539","Hispanic","South","Professional","1-19,999","Female",5,1
"3540","Hispanic","Northeast","Secondary","40,000-59,999","Female",2,3
"3541","Hispanic","South","Professional","75,000-99,999","Female",5,5
"3542","Black","South","Secondary",NA,"Female",2,NA
"3543","Hispanic","South","Bachelors","100,000-149,999","Female",3,6
"3544","White","West","Secondary","20,000-39,999","Male",2,2
"3545","White","Northeast","Bachelors","150,000 +","Male",3,0
"3546","White","Northeast","Secondary","40,000-59,999","Female",2,3
"3547","White","West","Secondary","75,000-99,999","Female",2,5
"3548","Hispanic","South","Primary","1-19,999","Female",1,1
"3549","White","Midwest","Secondary","1-19,999","Male",2,1
"3550","White","South","Secondary","40,000-59,999","Female",2,3
"3551","Hispanic","West","Bachelors","100,000-149,999","Female",3,6
"3552","White","South","Secondary","75,000-99,999","Female",2,5
"3553","White","South","Secondary","40,000-59,999","Female",2,3
"3554","White","South","Bachelors","150,000 +","Male",3,0
"3555","White","South","Bachelors","40,000-59,999","Male",3,3
"3556","White","Northeast","Primary","60,000-74,999","Female",1,4
"3557","Hispanic","South","Secondary","100,000-149,999","Male",2,6
"3558","Asian/Pacific Islander","West","Bachelors","150,000 +","Female",3,0
"3559","White","South","Secondary","60,000-74,999","Female",2,4
"3560","Black","South","Secondary","1-19,999","Male",2,1
"3561","White","South","Primary",NA,"Female",1,NA
"3562","Hispanic","West","Primary","1-19,999","Male",1,1
"3563",NA,"South",NA,NA,NA,NA,NA
"3564","White","Midwest","Secondary","20,000-39,999","Male",2,2
"3565","White","Midwest","Secondary","20,000-39,999","Female",2,2
"3566","Black","Midwest","Secondary","1-19,999","Male",2,1
"3567","Hispanic","South","Secondary",NA,"Male",2,NA
"3568",NA,"West",NA,NA,NA,NA,NA
"3569","White","West","Secondary","40,000-59,999","Female",2,3
"3570","Hispanic","South","Secondary","20,000-39,999","Female",2,2
"3571","Black","West","Professional","20,000-39,999","Female",5,2
"3572","White","Midwest","Bachelors","20,000-39,999","Female",3,2
"3573","White","South","Secondary","40,000-59,999","Female",2,3
"3574","Asian/Pacific Islander","Midwest","Secondary",NA,"Male",2,NA
